exposure	cancer	instrument	b_exp_sd	b_exp_lci	b_exp_uci	or_can_ea	or_canc_ea_lci	or_can_ea_uci	or_can_exp	or_can_exp_lci	or_can_exp_uci	unit_value	unit	method	sd_value_opengwas	source_sd_value	unit_sd_value_opengwas	FAMRC_id	scale_factor	ln_or_can_exp	se_can_exp	ln_or_can_exp_sd	se_can_exp_sd	or_can_exp_sd	lci_can_exp_sd	uci_can_exp_sd	lnor_decon	se_decon	or_decon	lci_decon	uci_decon	lnor_can_ea	se_can_ea	p_diff	lnor_decon_expected	se_decon_expected	or_decon_expected	lci_decon_expected	uci_decon_expected
Total cholesterol	lung cancer	rs174546	0.045	0.039	0.052	1.033	1.008	1.059	0.94	0.88	1.01	1	sd	Two-sample Likelihood-based	NA	NA	NA	75	1	-0.0618754037180875	0.0351489036640441	-0.0618754037180875	0.0351489036640441	0.94	0.877421966291415	1.00704112040265	-0.00278439316731394	0.00158170066488199	0.997219479660016	0.994132753444089	1.00031578998702	0.0324671901375014	0.0125910451454318	0.00547111623608214	0.721493114166698	0.279801003231817	2.05750300518178	1.18896496083337	3.56050746303307
HDL cholesterol	lung cancer	rs174546	0.038	0.031	0.045	1.033	1.008	1.059	1.01	0.94	1.07	1	sd	Two-sample Likelihood-based	NA	NA	NA	75	1	0.00995033085316809	0.0330444010693629	0.00995033085316809	0.0330444010693629	1.01	0.946658659085961	1.07757953747019	0.000378112572420388	0.00125568724063579	1.00037818406599	0.997919133591362	1.00284329407894	0.0324671901375014	0.0125910451454318	0.0112132024343706	0.854399740460564	0.331343293300836	2.34996336920106	1.22748441686905	4.4988985283191
Heart rate	lung cancer	rs174546	-0.029	-0.039	-0.02	1.033	1.008	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0324671901375014	0.0125910451454318	NA	-1.1195582806035	-0.434173970532129	0.326423950572907	0.764466328532065	0.139381672587499
Age at menopause	lung cancer	rs174546	0.019	0.009	0.03	1.033	1.008	1.059	NA	NA	NA	NA	NA	NA	3.93	OpenGWAS (ieu-a-1004)	years	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0324671901375014	0.0125910451454318	NA	1.70879948092113	0.662686586601671	5.5223278365868	1.50671799365635	20.2400879681118
Height	basal cell skin cancer	rs174546	0.012	0.007	0.018	1.041	1.018	1.063	NA	NA	NA	NA	NA	NA	6.99	OpenGWAS (ieu-a-89)	cm	1; 135; 70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0401817896328318	0.0110344850080306	NA	3.34848246940265	0.91954041733588	28.4595126762195	4.69352195919851	172.566330531498
Platelet count	basal cell skin cancer	rs174546	-0.029	-0.04	-0.019	1.041	1.018	1.063	NA	NA	NA	NA	NA	NA	5993.4	OpenGWAS (ieu-a-1008)	100x10^9/l	1; 135; 70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0401817896328318	0.0110344850080306	NA	-1.38557895285627	-0.380499483035537	0.250178916057288	0.527397910949708	0.118676029502832
LDL cholesterol	basal cell skin cancer	rs174546	0.012	0.007	0.018	1.041	1.018	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	1; 135; 70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0401817896328318	0.0110344850080306	NA	3.34848246940265	0.91954041733588	28.4595126762195	4.69352195919851	172.566330531498
Triglycerides	basal cell skin cancer	rs174546	-0.046	-0.053	-0.039	1.041	1.018	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	1; 135; 70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0401817896328318	0.0110344850080306	NA	-0.873517165931125	-0.23988010887023	0.417480615407371	0.668076792950912	0.260883278808524
Total cholesterol	basal cell skin cancer	rs174546	0.045	0.039	0.052	1.041	1.018	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	1; 135; 70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0401817896328318	0.0110344850080306	NA	0.892928658507372	0.245210777956235	2.44227176776492	1.5103109151633	3.94931356698607
HDL cholesterol	basal cell skin cancer	rs174546	0.038	0.031	0.045	1.041	1.018	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	1; 135; 70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0401817896328318	0.0110344850080306	NA	1.05741551665347	0.290381184421857	2.87892084305066	1.62949213913359	5.08636097192739
Heart rate	basal cell skin cancer	rs174546	-0.029	-0.039	-0.02	1.041	1.018	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	1; 135; 70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0401817896328318	0.0110344850080306	NA	-1.38557895285627	-0.380499483035537	0.250178916057288	0.527397910949708	0.118676029502832
Age at menopause	basal cell skin cancer	rs174546	0.019	0.009	0.03	1.041	1.018	1.063	NA	NA	NA	NA	NA	NA	3.93	OpenGWAS (ieu-a-1004)	years	1; 135; 70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0401817896328318	0.0110344850080306	NA	2.11483103330693	0.580762368843714	8.28818522055155	2.65524463149815	25.8710679367461
Height	overall cancer	rs174546	0.012	0.007	0.018	1.017	1.007	1.028	1.098	1.065	1.132	1	sd	One-sample IVW fixed	6.99	OpenGWAS (ieu-a-89)	cm	140; 33	1	0.093490343087339	0.0155640766886742	0.093490343087339	0.0155640766886742	1.098	1.06501060065396	1.13201126754956	0.00112188411704807	0.00018676892026409	1.00112251366444	1.000756102735	1.00148905874941	0.0168571170664228	0.0052651921674868	0.00282042558085285	1.40475975553523	0.438766013957233	4.07454773613192	1.72422619663406	9.62863183869214
Platelet count	overall cancer	rs174546	-0.029	-0.04	-0.019	1.017	1.007	1.028	NA	NA	NA	NA	NA	NA	5993.4	OpenGWAS (ieu-a-1008)	100x10^9/l	140; 33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0168571170664228	0.0052651921674868	NA	-0.581279898842166	-0.181558350602993	0.559182211694963	0.798176497113317	0.391748876353695
LDL cholesterol	overall cancer	rs174546	0.012	0.007	0.018	1.017	1.007	1.028	1	0.99009900990099	1.01010101010101	10	mg/dL	Two-sample IVW fixed effects	38.67459	OpenGWAS (ieu-a-300)	mg/dL	140; 33	0.258567705565851	0	0.00510221089455857	0	0.0197325914440586	1	0.962062483049891	1.03943352705101	0	0.000236791097328703	1	0.999535997131878	1.00046421826673	0.0168571170664228	0.0052651921674868	0.00138201103661438	1.40475975553523	0.438766013957233	4.07454773613192	1.72422619663406	9.62863183869214
Triglycerides	overall cancer	rs174546	-0.046	-0.053	-0.039	1.017	1.007	1.028	0.9	0.8	1.01	1	sd	One-sample 2SLS	NA	NA	NA	140; 33	1	-0.105360515657826	0.0594627250426984	-0.105360515657826	0.0594627250426984	0.9	0.800989487081973	1.01124922744099	0.00484658372026001	-0.00273528535196413	1.00485834740402	1.0102600197432	0.999485556801713	0.0168571170664228	0.0052651921674868	0.0429435120056638	-0.366459066661365	-0.114460699293191	0.693184510258129	0.867520534934794	0.553882871830715
Total cholesterol	overall cancer	rs174546	0.045	0.039	0.052	1.017	1.007	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	140; 33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0168571170664228	0.0052651921674868	NA	0.374602601476062	0.117004270388596	1.45441331805266	1.15635663622285	1.82929559399466
HDL cholesterol	overall cancer	rs174546	0.038	0.031	0.045	1.017	1.007	1.028	1.07	0.96	1.19	1	sd	One-sample 2SLS	NA	NA	NA	140; 33	1	0.0676586484738149	0.0547896177662483	0.0676586484738149	0.0547896177662483	1.07	0.961049846117614	1.19130137174996	0.00257102864200496	0.00208200547511743	1.00257433657046	0.998491436937705	1.00667393145848	0.0168571170664228	0.0052651921674868	0.0116291758038828	0.443608343853232	0.138557688618074	1.55832004046494	1.18771972829287	2.04455755905054
Heart rate	overall cancer	rs174546	-0.029	-0.039	-0.02	1.017	1.007	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	140; 33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0168571170664228	0.0052651921674868	NA	-0.581279898842166	-0.181558350602993	0.559182211694963	0.798176497113317	0.391748876353695
Age at menopause	overall cancer	rs174546	0.019	0.009	0.03	1.017	1.007	1.028	NA	NA	NA	NA	NA	NA	3.93	OpenGWAS (ieu-a-1004)	years	140; 33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0168571170664228	0.0052651921674868	NA	0.887216687706463	0.277115377236147	2.42836134851465	1.41067815297609	4.18021561227072
