id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
exp14	54	Respiratory and intrathoracic cancer | 54	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	1.69477555117471	4	0.791666432062869
exp14	60	Colorectal cancer | 60	Docosahexaenoic acid (22:6n3)	MR Egger	8.04387795079458	2	0.0179181883085882
exp14	60	Colorectal cancer | 60	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	8.61925329532709	3	0.0348057806835322
exp14	75	Lung cancer | 75	Docosahexaenoic acid (22:6n3)	MR Egger	21.5100597985258	20	0.367676428134115
exp14	75	Lung cancer | 75	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	22.4822172460312	21	0.372193488189287
exp14	99	Esophageal squamous cell carcinoma | 99	Docosahexaenoic acid (22:6n3)	MR Egger	30.8365575248772	16	0.0141175746645046
exp14	99	Esophageal squamous cell carcinoma | 99	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	31.8762921081572	17	0.0155893555670156
exp14	135	Basal cell carcinoma | 135	Docosahexaenoic acid (22:6n3)	MR Egger	23.1403856266925	16	0.110032891658879
exp14	135	Basal cell carcinoma | 135	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	24.7296402490047	17	0.100926766472418
exp14	140	Overall cancer | 140	Docosahexaenoic acid (22:6n3)	MR Egger	52.9460410765878	21	0.000139996405322918
exp14	140	Overall cancer | 140	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	53.0041814780469	22	0.000226812900304219
exp14	141	Overall cancer (excluding non-melanoma skin cancer) | 141	Docosahexaenoic acid (22:6n3)	MR Egger	59.4276377931834	21	1.55849641777183e-05
exp14	141	Overall cancer (excluding non-melanoma skin cancer) | 141	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	59.4449269526874	22	2.69903671302381e-05
exp14	143	Colorectal cancer | 143	Docosahexaenoic acid (22:6n3)	MR Egger	22.08442050595	21	0.394659087705069
exp14	143	Colorectal cancer | 143	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	28.0279761616267	22	0.174755908906749
exp14	149	Lung cancer | 149	Docosahexaenoic acid (22:6n3)	MR Egger	37.3578644973474	21	0.0153093092301106
exp14	149	Lung cancer | 149	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	37.3591997113621	22	0.0215954477709366
exp14	152	Malignant skin cancer | 152	Docosahexaenoic acid (22:6n3)	MR Egger	27.4130196431694	21	0.157596853316079
exp14	152	Malignant skin cancer | 152	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	28.5025845525768	22	0.159617373649745
exp14	156	Non-melanoma skin cancer | 156	Docosahexaenoic acid (22:6n3)	MR Egger	32.2268163992785	21	0.0555251440698995
exp14	156	Non-melanoma skin cancer | 156	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	32.2790078055206	22	0.072762111471922
exp14	160	Respiratory and intrathoracic cancer | 160	Docosahexaenoic acid (22:6n3)	MR Egger	22.0368288282816	21	0.397390229349668
exp14	160	Respiratory and intrathoracic cancer | 160	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	22.178861709691	22	0.449257066158682
exp15	1	Basal cell skin carcinoma | 1	Linoleic acid (18:2n6)	MR Egger	34.8300690482635	23	0.0540707205145315
exp15	1	Basal cell skin carcinoma | 1	Linoleic acid (18:2n6)	Inverse variance weighted	37.0958307017467	24	0.0428059871032682
exp15	3	Colorectal cancer | 3	Linoleic acid (18:2n6)	MR Egger	3.81399006634013	3	0.282263039697696
exp15	3	Colorectal cancer | 3	Linoleic acid (18:2n6)	Inverse variance weighted	15.4208081497199	4	0.00390348360297005
exp15	12	Colorectal cancer | 12	Linoleic acid (18:2n6)	MR Egger	12.6856685099814	24	0.971023462753204
exp15	12	Colorectal cancer | 12	Linoleic acid (18:2n6)	Inverse variance weighted	12.7200711061419	25	0.979750938282668
exp15	14	Esophageal squamous cell carcinoma | 14	Linoleic acid (18:2n6)	MR Egger	58.2611668286683	24	0.000111943144466084
exp15	14	Esophageal squamous cell carcinoma | 14	Linoleic acid (18:2n6)	Inverse variance weighted	58.7385859885691	25	0.000155657797154998
exp15	17	Lung cancer | 17	Linoleic acid (18:2n6)	MR Egger	28.0676009687471	24	0.257198888761507
exp15	17	Lung cancer | 17	Linoleic acid (18:2n6)	Inverse variance weighted	39.2555786785428	25	0.0347237070001222
exp15	32	Overall cancer | 32	Linoleic acid (18:2n6)	MR Egger	7.21247155177432	5	0.205312027338101
exp15	32	Overall cancer | 32	Linoleic acid (18:2n6)	Inverse variance weighted	7.21394654893274	6	0.301514085460264
exp15	33	Overall cancer | 33	Linoleic acid (18:2n6)	MR Egger	2.41123299060757	5	0.789800140633701
exp15	33	Overall cancer | 33	Linoleic acid (18:2n6)	Inverse variance weighted	2.97602297338538	6	0.811850135168834
exp15	42	Lung cancer | 42	Linoleic acid (18:2n6)	MR Egger	2.7101168537296	5	0.744570679998233
exp15	42	Lung cancer | 42	Linoleic acid (18:2n6)	Inverse variance weighted	3.52911689734979	6	0.740091876059384
exp15	46	Malignant skin cancer | 46	Linoleic acid (18:2n6)	MR Egger	7.65017721852974	5	0.176598102763794
exp15	46	Malignant skin cancer | 46	Linoleic acid (18:2n6)	Inverse variance weighted	8.66896839739852	6	0.193068688338611
exp15	54	Respiratory and intrathoracic cancer | 54	Linoleic acid (18:2n6)	MR Egger	3.73790919527941	5	0.587732756188172
exp15	54	Respiratory and intrathoracic cancer | 54	Linoleic acid (18:2n6)	Inverse variance weighted	3.90552735698111	6	0.689459492692474
exp15	60	Colorectal cancer | 60	Linoleic acid (18:2n6)	MR Egger	0.824999107644384	1	0.363722586843328
exp15	60	Colorectal cancer | 60	Linoleic acid (18:2n6)	Inverse variance weighted	8.1654831615639	2	0.0168611759522707
exp15	75	Lung cancer | 75	Linoleic acid (18:2n6)	MR Egger	17.7632738172111	23	0.770200282899214
exp15	75	Lung cancer | 75	Linoleic acid (18:2n6)	Inverse variance weighted	24.3288582386008	24	0.442926532474014
exp15	99	Esophageal squamous cell carcinoma | 99	Linoleic acid (18:2n6)	MR Egger	16.494851220471	19	0.624048675868228
exp15	99	Esophageal squamous cell carcinoma | 99	Linoleic acid (18:2n6)	Inverse variance weighted	24.0558944512162	20	0.239959099008414
exp15	135	Basal cell carcinoma | 135	Linoleic acid (18:2n6)	MR Egger	32.8132943354543	23	0.0843755793216802
exp15	135	Basal cell carcinoma | 135	Linoleic acid (18:2n6)	Inverse variance weighted	32.8205637559969	24	0.107916517525061
exp15	140	Overall cancer | 140	Linoleic acid (18:2n6)	MR Egger	35.7773473671442	31	0.25403292364268
exp15	140	Overall cancer | 140	Linoleic acid (18:2n6)	Inverse variance weighted	36.7414504802073	32	0.258433806690641
exp15	141	Overall cancer (excluding non-melanoma skin cancer) | 141	Linoleic acid (18:2n6)	MR Egger	38.9248453975572	31	0.155122962466396
exp15	141	Overall cancer (excluding non-melanoma skin cancer) | 141	Linoleic acid (18:2n6)	Inverse variance weighted	39.6898106607906	32	0.164679676234752
exp15	143	Colorectal cancer | 143	Linoleic acid (18:2n6)	MR Egger	32.3415534092725	31	0.400336971214908
exp15	143	Colorectal cancer | 143	Linoleic acid (18:2n6)	Inverse variance weighted	38.0505633146581	32	0.21315378755307
exp15	149	Lung cancer | 149	Linoleic acid (18:2n6)	MR Egger	24.9829364207789	31	0.768480540376438
exp15	149	Lung cancer | 149	Linoleic acid (18:2n6)	Inverse variance weighted	27.7861293644615	32	0.679896464661569
exp15	152	Malignant skin cancer | 152	Linoleic acid (18:2n6)	MR Egger	25.61057430103	29	0.646215753017684
exp15	152	Malignant skin cancer | 152	Linoleic acid (18:2n6)	Inverse variance weighted	25.6158274044838	30	0.694586928492816
exp15	156	Non-melanoma skin cancer | 156	Linoleic acid (18:2n6)	MR Egger	37.5282932047305	31	0.194743746166822
exp15	156	Non-melanoma skin cancer | 156	Linoleic acid (18:2n6)	Inverse variance weighted	38.375981472159	32	0.202807811502804
exp15	160	Respiratory and intrathoracic cancer | 160	Linoleic acid (18:2n6)	MR Egger	14.9536252191928	29	0.985372942802609
exp15	160	Respiratory and intrathoracic cancer | 160	Linoleic acid (18:2n6)	Inverse variance weighted	15.7077503072533	30	0.985083502184827
exp16	1	Basal cell skin carcinoma | 1	Omega-3 fatty acids	MR Egger	54.8596164119016	23	0.000203878079985983
exp16	1	Basal cell skin carcinoma | 1	Omega-3 fatty acids	Inverse variance weighted	55.0882576157668	24	0.000304579019841802
exp16	3	Colorectal cancer | 3	Omega-3 fatty acids	MR Egger	6.94637858432066	1	0.0083989085919757
exp16	3	Colorectal cancer | 3	Omega-3 fatty acids	Inverse variance weighted	11.0469807016958	2	0.00399189049968447
exp16	12	Colorectal cancer | 12	Omega-3 fatty acids	MR Egger	18.1275335267966	18	0.447281224393544
exp16	12	Colorectal cancer | 12	Omega-3 fatty acids	Inverse variance weighted	20.9125250345076	19	0.341654427735047
exp16	14	Esophageal squamous cell carcinoma | 14	Omega-3 fatty acids	MR Egger	42.4863521745575	18	0.000945340254023165
exp16	14	Esophageal squamous cell carcinoma | 14	Omega-3 fatty acids	Inverse variance weighted	44.6991754454115	19	0.000755067108381338
exp16	17	Lung cancer | 17	Omega-3 fatty acids	MR Egger	24.4237248513349	18	0.141630120657799
exp16	17	Lung cancer | 17	Omega-3 fatty acids	Inverse variance weighted	25.1667779853364	19	0.155125442207115
exp16	32	Overall cancer | 32	Omega-3 fatty acids	MR Egger	11.3739866123257	8	0.181395482178914
exp16	32	Overall cancer | 32	Omega-3 fatty acids	Inverse variance weighted	13.2094716397545	9	0.153354709859639
exp16	33	Overall cancer | 33	Omega-3 fatty acids	MR Egger	8.03596865139546	8	0.429964502009724
exp16	33	Overall cancer | 33	Omega-3 fatty acids	Inverse variance weighted	8.38757509104559	9	0.495608373740056
exp16	42	Lung cancer | 42	Omega-3 fatty acids	MR Egger	4.9911851851431	8	0.75851785726098
exp16	42	Lung cancer | 42	Omega-3 fatty acids	Inverse variance weighted	5.37650274471975	9	0.800330658251765
exp16	46	Malignant skin cancer | 46	Omega-3 fatty acids	MR Egger	7.30507587531665	8	0.504103315475303
exp16	46	Malignant skin cancer | 46	Omega-3 fatty acids	Inverse variance weighted	7.47251242222277	9	0.588047753217502
exp16	54	Respiratory and intrathoracic cancer | 54	Omega-3 fatty acids	MR Egger	4.67643227192464	8	0.791533109198876
exp16	54	Respiratory and intrathoracic cancer | 54	Omega-3 fatty acids	Inverse variance weighted	5.08431038231189	9	0.826897622044179
exp16	60	Colorectal cancer | 60	Omega-3 fatty acids	MR Egger	20.5895129822381	3	0.000128097955044706
exp16	60	Colorectal cancer | 60	Omega-3 fatty acids	Inverse variance weighted	23.3819904458512	4	0.000106208913808507
exp16	75	Lung cancer | 75	Omega-3 fatty acids	MR Egger	40.0638907306138	23	0.015117596001465
exp16	75	Lung cancer | 75	Omega-3 fatty acids	Inverse variance weighted	40.0889384070164	24	0.0209212334387276
exp16	99	Esophageal squamous cell carcinoma | 99	Omega-3 fatty acids	MR Egger	24.7298796568709	18	0.132539407206326
exp16	99	Esophageal squamous cell carcinoma | 99	Omega-3 fatty acids	Inverse variance weighted	24.9451609609542	19	0.162355249946962
exp16	135	Basal cell carcinoma | 135	Omega-3 fatty acids	MR Egger	23.2766752848913	23	0.444714913472157
exp16	135	Basal cell carcinoma | 135	Omega-3 fatty acids	Inverse variance weighted	23.3240899099309	24	0.50073980873259
exp16	140	Overall cancer | 140	Omega-3 fatty acids	MR Egger	60.4028490558546	27	0.000233534047259933
exp16	140	Overall cancer | 140	Omega-3 fatty acids	Inverse variance weighted	60.6648678384866	28	0.000334707663814464
exp16	141	Overall cancer (excluding non-melanoma skin cancer) | 141	Omega-3 fatty acids	MR Egger	76.9172019313793	27	1.09752188528118e-06
exp16	141	Overall cancer (excluding non-melanoma skin cancer) | 141	Omega-3 fatty acids	Inverse variance weighted	76.9506119190567	28	1.88262942718783e-06
exp16	143	Colorectal cancer | 143	Omega-3 fatty acids	MR Egger	49.044105246949	27	0.00585609824514375
exp16	143	Colorectal cancer | 143	Omega-3 fatty acids	Inverse variance weighted	49.1430472794447	28	0.00804741123963591
exp16	149	Lung cancer | 149	Omega-3 fatty acids	MR Egger	41.677201863581	27	0.0354072218822041
exp16	149	Lung cancer | 149	Omega-3 fatty acids	Inverse variance weighted	41.9127365093345	28	0.0441864439167514
exp16	152	Malignant skin cancer | 152	Omega-3 fatty acids	MR Egger	35.0053445651144	27	0.13873058771552
exp16	152	Malignant skin cancer | 152	Omega-3 fatty acids	Inverse variance weighted	35.0478438923974	28	0.168478914791095
exp16	156	Non-melanoma skin cancer | 156	Omega-3 fatty acids	MR Egger	34.2331523605974	27	0.15937385865622
exp16	156	Non-melanoma skin cancer | 156	Omega-3 fatty acids	Inverse variance weighted	35.9689621184698	28	0.143389820760669
exp16	160	Respiratory and intrathoracic cancer | 160	Omega-3 fatty acids	MR Egger	23.5782076124051	27	0.653595868009094
exp16	160	Respiratory and intrathoracic cancer | 160	Omega-3 fatty acids	Inverse variance weighted	23.6462083612032	28	0.700064861758209
exp17	1	Basal cell skin carcinoma | 1	Omega-6 fatty acids	MR Egger	82.925584283851	38	3.46256261169717e-05
exp17	1	Basal cell skin carcinoma | 1	Omega-6 fatty acids	Inverse variance weighted	83.5901566380871	39	4.34132895156947e-05
exp17	3	Colorectal cancer | 3	Omega-6 fatty acids	MR Egger	10.399634911647	1	0.00126040231206693
exp17	3	Colorectal cancer | 3	Omega-6 fatty acids	Inverse variance weighted	10.4431127774525	2	0.00539891976616366
exp17	12	Colorectal cancer | 12	Omega-6 fatty acids	MR Egger	35.6937291295707	29	0.182658272931466
exp17	12	Colorectal cancer | 12	Omega-6 fatty acids	Inverse variance weighted	36.2412803349237	30	0.200283649068122
exp17	14	Esophageal squamous cell carcinoma | 14	Omega-6 fatty acids	MR Egger	68.1843760315433	29	5.35003859937307e-05
exp17	14	Esophageal squamous cell carcinoma | 14	Omega-6 fatty acids	Inverse variance weighted	68.1889551688858	30	8.44961838168437e-05
exp17	17	Lung cancer | 17	Omega-6 fatty acids	MR Egger	39.2248177797324	29	0.097432116117997
exp17	17	Lung cancer | 17	Omega-6 fatty acids	Inverse variance weighted	42.6312058985132	30	0.0631257330160856
exp17	32	Overall cancer | 32	Omega-6 fatty acids	MR Egger	18.2523413951868	18	0.439149163872404
exp17	32	Overall cancer | 32	Omega-6 fatty acids	Inverse variance weighted	18.5890931501012	19	0.483465788865042
exp17	33	Overall cancer | 33	Omega-6 fatty acids	MR Egger	20.3924106534335	18	0.311165901081908
exp17	33	Overall cancer | 33	Omega-6 fatty acids	Inverse variance weighted	22.6471790492294	19	0.253239723206764
exp17	42	Lung cancer | 42	Omega-6 fatty acids	MR Egger	13.9717407479127	18	0.730931584106328
exp17	42	Lung cancer | 42	Omega-6 fatty acids	Inverse variance weighted	14.2283192867552	19	0.770222442482672
exp17	46	Malignant skin cancer | 46	Omega-6 fatty acids	MR Egger	12.9121197019455	18	0.796767096266919
exp17	46	Malignant skin cancer | 46	Omega-6 fatty acids	Inverse variance weighted	14.0543526149644	19	0.780513667279694
exp17	54	Respiratory and intrathoracic cancer | 54	Omega-6 fatty acids	MR Egger	17.4748420411815	18	0.490717802128189
exp17	54	Respiratory and intrathoracic cancer | 54	Omega-6 fatty acids	Inverse variance weighted	17.63182988101	19	0.547142913058094
exp17	60	Colorectal cancer | 60	Omega-6 fatty acids	MR Egger	21.9270029389583	3	6.75526522678369e-05
exp17	60	Colorectal cancer | 60	Omega-6 fatty acids	Inverse variance weighted	23.5488580817088	4	9.83494506076763e-05
exp17	75	Lung cancer | 75	Omega-6 fatty acids	MR Egger	43.2986030134811	37	0.220383055280637
exp17	75	Lung cancer | 75	Omega-6 fatty acids	Inverse variance weighted	47.1970383541376	38	0.145643077751334
exp17	99	Esophageal squamous cell carcinoma | 99	Omega-6 fatty acids	MR Egger	38.4289104171263	27	0.0713292414570234
exp17	99	Esophageal squamous cell carcinoma | 99	Omega-6 fatty acids	Inverse variance weighted	39.0572506532636	28	0.080006481981749
exp17	135	Basal cell carcinoma | 135	Omega-6 fatty acids	MR Egger	28.5075498326559	26	0.333945408228873
exp17	135	Basal cell carcinoma | 135	Omega-6 fatty acids	Inverse variance weighted	29.4741669299472	27	0.338290329442799
exp17	140	Overall cancer | 140	Omega-6 fatty acids	MR Egger	70.7174535232314	44	0.00648544483127838
exp17	140	Overall cancer | 140	Omega-6 fatty acids	Inverse variance weighted	70.7975771480345	45	0.00836919427690968
exp17	141	Overall cancer (excluding non-melanoma skin cancer) | 141	Omega-6 fatty acids	MR Egger	55.8447658594429	44	0.108591774192842
exp17	141	Overall cancer (excluding non-melanoma skin cancer) | 141	Omega-6 fatty acids	Inverse variance weighted	58.2703733675364	45	0.0885451876370448
exp17	143	Colorectal cancer | 143	Omega-6 fatty acids	MR Egger	56.6638646143712	44	0.0954016143861763
exp17	143	Colorectal cancer | 143	Omega-6 fatty acids	Inverse variance weighted	58.5268300224099	45	0.0849533079612108
exp17	149	Lung cancer | 149	Omega-6 fatty acids	MR Egger	34.1597015559673	44	0.856953848431121
exp17	149	Lung cancer | 149	Omega-6 fatty acids	Inverse variance weighted	34.1630776718983	45	0.88053603142286
exp17	152	Malignant skin cancer | 152	Omega-6 fatty acids	MR Egger	72.0416760766158	43	0.00361372451522271
exp17	152	Malignant skin cancer | 152	Omega-6 fatty acids	Inverse variance weighted	74.502023450953	44	0.00275897075395574
exp17	156	Non-melanoma skin cancer | 156	Omega-6 fatty acids	MR Egger	77.3484314061956	44	0.00140627905371492
exp17	156	Non-melanoma skin cancer | 156	Omega-6 fatty acids	Inverse variance weighted	80.350740073044	45	0.000935326605082949
exp17	160	Respiratory and intrathoracic cancer | 160	Omega-6 fatty acids	MR Egger	37.4934814377468	43	0.708307625293978
exp17	160	Respiratory and intrathoracic cancer | 160	Omega-6 fatty acids	Inverse variance weighted	37.5904886415222	44	0.741355808412138
exp18	1	Basal cell skin carcinoma | 1	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	50.439027492976	23	0.000806629833874733
exp18	1	Basal cell skin carcinoma | 1	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	50.4437000436316	24	0.00124294231192334
exp18	3	Colorectal cancer | 3	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	5.57424091025814	1	0.0182265642054112
exp18	3	Colorectal cancer | 3	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	10.7563889553272	2	0.00461614897047613
exp18	12	Colorectal cancer | 12	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	21.83819664917	20	0.349354706358789
exp18	12	Colorectal cancer | 12	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	23.8742777124786	21	0.299189959147874
exp18	14	Esophageal squamous cell carcinoma | 14	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	51.9283139757198	20	0.000116630963653567
exp18	14	Esophageal squamous cell carcinoma | 14	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	52.6095641224305	21	0.000156392473504649
exp18	17	Lung cancer | 17	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	31.7959948467031	20	0.0455211951452059
exp18	17	Lung cancer | 17	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	34.9279135043345	21	0.0287536373059307
exp18	32	Overall cancer | 32	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	11.2959478889646	9	0.255967432417145
exp18	32	Overall cancer | 32	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	13.1506267524581	10	0.21537164748589
exp18	33	Overall cancer | 33	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	7.24537074722243	9	0.61158944595532
exp18	33	Overall cancer | 33	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	8.27193232702689	10	0.602293765660945
exp18	42	Lung cancer | 42	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	10.5121888470053	9	0.3106316758381
exp18	42	Lung cancer | 42	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	10.6208452762296	10	0.387809963191206
exp18	46	Malignant skin cancer | 46	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	6.10655330002971	9	0.729208431696946
exp18	46	Malignant skin cancer | 46	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	7.7373424747698	10	0.654475482587864
exp18	54	Respiratory and intrathoracic cancer | 54	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	7.16855612618978	9	0.619575244971675
exp18	54	Respiratory and intrathoracic cancer | 54	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	7.16871091642765	10	0.70942739921548
exp18	60	Colorectal cancer | 60	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	24.2686162078057	3	2.1953342679651e-05
exp18	60	Colorectal cancer | 60	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	24.5528636784595	4	6.18720869308462e-05
exp18	75	Lung cancer | 75	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	40.5997614096611	21	0.00628167312524877
exp18	75	Lung cancer | 75	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	41.6329060391947	22	0.00692232532652186
exp18	99	Esophageal squamous cell carcinoma | 99	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	16.2318939952148	16	0.43689678509777
exp18	99	Esophageal squamous cell carcinoma | 99	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	16.297484273577	17	0.502852466495206
exp18	135	Basal cell carcinoma | 135	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	20.3958413270908	22	0.558293887945528
exp18	135	Basal cell carcinoma | 135	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	20.6436007860042	23	0.602842345091929
exp18	140	Overall cancer | 140	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	51.3372224046727	26	0.00216939611988322
exp18	140	Overall cancer | 140	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	53.0405632129013	27	0.00199001369489853
exp18	141	Overall cancer (excluding non-melanoma skin cancer) | 141	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	57.7825125969873	26	0.000330678995383231
exp18	141	Overall cancer (excluding non-melanoma skin cancer) | 141	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	61.1535647445813	27	0.000185856494296806
exp18	143	Colorectal cancer | 143	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	45.0955390905132	26	0.0114902009644032
exp18	143	Colorectal cancer | 143	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	45.2973710271723	27	0.0151242836789271
exp18	149	Lung cancer | 149	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	28.2876826285022	26	0.344449158522939
exp18	149	Lung cancer | 149	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	28.3799577259784	27	0.391588231396546
exp18	152	Malignant skin cancer | 152	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	43.4984121887833	26	0.0171041900208975
exp18	152	Malignant skin cancer | 152	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	43.7301978221843	27	0.0220436394243885
exp18	156	Non-melanoma skin cancer | 156	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	39.1307024355113	26	0.0473706982011448
exp18	156	Non-melanoma skin cancer | 156	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	39.1444309073687	27	0.0614684519420993
exp18	160	Respiratory and intrathoracic cancer | 160	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	21.2859546478542	26	0.727056879283712
exp18	160	Respiratory and intrathoracic cancer | 160	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	23.6030758344832	27	0.652230624976789
exp4	1	Basal cell skin carcinoma | 1	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	0.775708731612828	1	0.37845678375073
exp4	12	Colorectal cancer | 12	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	0.587649893131128	1	0.443329332045735
exp4	14	Esophageal squamous cell carcinoma | 14	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	1.32733616630384	1	0.24927966996711
exp4	17	Lung cancer | 17	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	0.444945160113506	1	0.504745243719949
exp4	75	Lung cancer | 75	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	1.44983758587139	1	0.22855401501412
exp4	99	Esophageal squamous cell carcinoma | 99	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	0.960410842900952	1	0.327083387924719
exp4	135	Basal cell carcinoma | 135	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	0.756253108165565	1	0.384503652450977
exp4	140	Overall cancer | 140	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	1.0613234299938	1	0.302913535271468
exp4	141	Overall cancer (excluding non-melanoma skin cancer) | 141	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	0.233828110255885	1	0.628699756214544
