id.outcome	id.exposure	outcome	exposure	method	nsnp	b	se	pval	id.analysis	population	ncase.outcome	ncontrol.outcome	outcome2	Cancer.Group	system	study	study.abbreviation
1	exp16	Basal cell skin carcinoma | 1	Omega-3 fatty acids	Weighted mode	25	-0.087434074	0.107167265	0.422600939	1exp16	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp16	Basal cell skin carcinoma | 1	Omega-3 fatty acids	Weighted mode (NOME)	25	-0.087434074	0.102012265	0.399870912	1exp16	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp17	Basal cell skin carcinoma | 1	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	40	0.07196849	0.073238803	0.325777171	1exp17	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp17	Basal cell skin carcinoma | 1	Omega-6 fatty acids	Inverse variance weighted	40	0.07196849	0.073238803	0.325777171	1exp17	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp17	Basal cell skin carcinoma | 1	Omega-6 fatty acids	MR Egger	40	0.12976754	0.128184423	0.317773462	1exp17	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp17	Basal cell skin carcinoma | 1	Omega-6 fatty acids	Weighted median	40	0.139300745	0.080164256	0.082265189	1exp17	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp17	Basal cell skin carcinoma | 1	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	40	0.07196849	0.073238803	0.325777171	1exp17	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp13	Basal cell skin carcinoma | 1	Tetradecadienoic acid (14:2n9)	Wald ratio	1	0.016069532	0.076815103	0.834294019	1exp13	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp17	Basal cell skin carcinoma | 1	Omega-6 fatty acids	Weighted mode (NOME)	40	0.150207526	0.078434267	0.062837596	1exp17	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp18	Basal cell skin carcinoma | 1	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	25	0.081658196	0.087641849	0.351478105	1exp18	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp7	Basal cell skin carcinoma | 1	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (fixed effects)	4	-0.038197253	0.073797715	0.604741585	1exp7	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp7	Basal cell skin carcinoma | 1	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (multiplicative random effects)	4	-0.038197253	0.081996817	0.641331294	1exp7	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp7	Basal cell skin carcinoma | 1	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	4	-0.038197253	0.081996817	0.641331294	1exp7	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp2	Basal cell skin carcinoma | 1	Alpha-linolenic acid (18:3n3)	Wald ratio	1	0.0533595	0.219372854	0.807822142	1exp2	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp7	Basal cell skin carcinoma | 1	Gamma-linolenic acid (18:3n6)	Weighted median	4	-0.069646535	0.092130772	0.449677367	1exp7	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp7	Basal cell skin carcinoma | 1	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (multiplicative random effects)	4	-0.038197253	0.081996817	0.641331294	1exp7	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp7	Basal cell skin carcinoma | 1	Gamma-linolenic acid (18:3n6)	Weighted mode	4	-0.148444275	0.134475589	0.350239591	1exp7	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp9	Basal cell skin carcinoma | 1	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (fixed effects)	9	0.010317571	0.054871716	0.850852531	1exp9	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp9	Basal cell skin carcinoma | 1	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	9	0.010317571	0.07163619	0.885478869	1exp9	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp9	Basal cell skin carcinoma | 1	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	9	0.010317571	0.07163619	0.885478869	1exp9	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp9	Basal cell skin carcinoma | 1	Other polyunsaturated fatty acids than 18:2	MR Egger	9	0.228321865	0.272222651	0.429327452	1exp9	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp3	Basal cell skin carcinoma | 1	Arachidonic acid (20:4n6)	Wald ratio	1	-0.10458003	0.136379887	0.443183291	1exp3	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp9	Basal cell skin carcinoma | 1	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	9	0.010317571	0.07163619	0.885478869	1exp9	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp9	Basal cell skin carcinoma | 1	Other polyunsaturated fatty acids than 18:2	Weighted mode	9	0.032506816	0.098046071	0.748750295	1exp9	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp9	Basal cell skin carcinoma | 1	Other polyunsaturated fatty acids than 18:2	Weighted mode (NOME)	9	0.032506816	0.09709067	0.746378792	1exp9	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp5	Basal cell skin carcinoma | 1	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (multiplicative random effects)	2	-0.01082442	0.093977687	0.908301863	1exp5	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp14	Basal cell skin carcinoma | 1	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (fixed effects)	23	0.059675285	0.076206444	0.433583655	1exp14	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp4	Basal cell skin carcinoma | 1	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (multiplicative random effects)	2	-0.08885611	0.04329202	0.040122805	1exp4	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp17	Basal cell skin carcinoma | 1	Omega-6 fatty acids	Inverse variance weighted (fixed effects)	40	0.07196849	0.050026022	0.150257911	1exp17	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp15	Basal cell skin carcinoma | 1	Linoleic acid (18:2n6)	Inverse variance weighted (fixed effects)	25	-0.037440955	0.080548275	0.642055869	1exp15	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp15	Basal cell skin carcinoma | 1	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	25	-0.037440955	0.100141288	0.708492632	1exp15	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp15	Basal cell skin carcinoma | 1	Linoleic acid (18:2n6)	Inverse variance weighted	25	-0.037440955	0.100141288	0.708492632	1exp15	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp15	Basal cell skin carcinoma | 1	Linoleic acid (18:2n6)	MR Egger	25	0.220063305	0.232687007	0.354107666	1exp15	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp15	Basal cell skin carcinoma | 1	Linoleic acid (18:2n6)	Weighted median	25	0.076490806	0.122351038	0.531856229	1exp15	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp15	Basal cell skin carcinoma | 1	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	25	-0.037440955	0.100141288	0.708492632	1exp15	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp15	Basal cell skin carcinoma | 1	Linoleic acid (18:2n6)	Weighted mode	25	0.138885373	0.144271125	0.345313426	1exp15	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp15	Basal cell skin carcinoma | 1	Linoleic acid (18:2n6)	Weighted mode (NOME)	25	0.138885373	0.146229662	0.351693259	1exp15	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp18	Basal cell skin carcinoma | 1	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	25	0.081658196	0.087641849	0.351478105	1exp18	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp18	Basal cell skin carcinoma | 1	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	25	0.088949981	0.181573738	0.628856581	1exp18	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp4	Basal cell skin carcinoma | 1	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (fixed effects)	2	-0.08885611	0.04915396	0.070651635	1exp4	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp7	Basal cell skin carcinoma | 1	Gamma-linolenic acid (18:3n6)	MR Egger	4	0.299509217	0.340023765	0.471311872	1exp7	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp18	Basal cell skin carcinoma | 1	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode	25	0.133326797	0.108238409	0.229961326	1exp18	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp18	Basal cell skin carcinoma | 1	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode (NOME)	25	0.140878629	0.106175878	0.197047536	1exp18	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp4	Basal cell skin carcinoma | 1	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	2	-0.08885611	0.04915396	0.070651635	1exp4	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp4	Basal cell skin carcinoma | 1	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (multiplicative random effects)	2	-0.08885611	0.04329202	0.040122805	1exp4	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp7	Basal cell skin carcinoma | 1	Gamma-linolenic acid (18:3n6)	Weighted mode (NOME)	4	-0.148444275	0.129752668	0.335613229	1exp7	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp5	Basal cell skin carcinoma | 1	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (multiplicative random effects)	2	-0.01082442	0.093977687	0.908301863	1exp5	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp17	Basal cell skin carcinoma | 1	Omega-6 fatty acids	Weighted mode	40	0.150207526	0.082842577	0.077507466	1exp17	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp18	Basal cell skin carcinoma | 1	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (fixed effects)	25	0.081658196	0.060452419	0.176764445	1exp18	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp5	Basal cell skin carcinoma | 1	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (fixed effects)	2	-0.01082442	0.058725878	0.853761547	1exp5	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp18	Basal cell skin carcinoma | 1	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	25	0.081658196	0.087641849	0.351478105	1exp18	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp5	Basal cell skin carcinoma | 1	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	2	-0.01082442	0.093977687	0.908301863	1exp5	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp18	Basal cell skin carcinoma | 1	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted median	25	0.140052845	0.093861018	0.135665058	1exp18	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
1	exp9	Basal cell skin carcinoma | 1	Other polyunsaturated fatty acids than 18:2	Weighted median	9	0.030953169	0.080047514	0.698989461	1exp9	European	12945	274252	Basal cell skin carcinoma	Skin cancer	Integumentary	23andMe Non-Melanoma Skin Cancer Study	23NMSC
3	exp16	Colorectal cancer | 3	Omega-3 fatty acids	Weighted median	3	0.163805347	0.17985562	0.362421718	3exp16	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp16	Colorectal cancer | 3	Omega-3 fatty acids	Inverse variance weighted (fixed effects)	3	-0.029303533	0.153656169	0.848754002	3exp16	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp18	Colorectal cancer | 3	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (fixed effects)	3	0.062734895	0.109713707	0.567453788	3exp18	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp10	Colorectal cancer | 3	Dihomo-linolenic acid (20:3n3 or n6)	Wald ratio	1	0.136805486	0.11246586	0.223825765	3exp10	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp16	Colorectal cancer | 3	Omega-3 fatty acids	MR Egger	3	0.472032991	0.767964891	0.649142826	3exp16	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp18	Colorectal cancer | 3	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	3	-0.729371749	0.861396302	0.552714949	3exp18	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp18	Colorectal cancer | 3	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted median	3	-0.174415138	0.156192987	0.264137871	3exp18	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp18	Colorectal cancer | 3	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	3	0.062734895	0.25443634	0.805245506	3exp18	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp16	Colorectal cancer | 3	Omega-3 fatty acids	Weighted mode (NOME)	3	0.227527612	0.188359974	0.350524638	3exp16	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp14	Colorectal cancer | 3	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	2	-0.089889752	0.251835038	0.721137458	3exp14	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp15	Colorectal cancer | 3	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	5	0.212032007	0.255328092	0.406295933	3exp15	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp9	Colorectal cancer | 3	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (fixed effects)	3	-0.081515732	0.08072821	0.312612577	3exp9	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp9	Colorectal cancer | 3	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	3	-0.081515732	0.166811692	0.62507593	3exp9	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp5	Colorectal cancer | 3	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (multiplicative random effects)	2	-0.121527597	0.233469317	0.602694781	3exp5	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp9	Colorectal cancer | 3	Other polyunsaturated fatty acids than 18:2	MR Egger	3	0.278979722	0.553451079	0.702761806	3exp9	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp15	Colorectal cancer | 3	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	5	0.212032007	0.255328092	0.406295933	3exp15	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp9	Colorectal cancer | 3	Other polyunsaturated fatty acids than 18:2	Weighted median	3	0.036178192	0.100046782	0.717641437	3exp9	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp9	Colorectal cancer | 3	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	3	-0.081515732	0.166811692	0.62507593	3exp9	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp9	Colorectal cancer | 3	Other polyunsaturated fatty acids than 18:2	Weighted mode	3	0.047902844	0.100067973	0.679376093	3exp9	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp9	Colorectal cancer | 3	Other polyunsaturated fatty acids than 18:2	Weighted mode (NOME)	3	0.047902844	0.101797254	0.684275547	3exp9	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp14	Colorectal cancer | 3	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (fixed effects)	2	-0.089889752	0.194252255	0.643545343	3exp14	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp14	Colorectal cancer | 3	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	2	-0.089889752	0.251835038	0.721137458	3exp14	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp14	Colorectal cancer | 3	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	2	-0.089889752	0.251835038	0.721137458	3exp14	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp15	Colorectal cancer | 3	Linoleic acid (18:2n6)	Inverse variance weighted (fixed effects)	5	0.212032007	0.130039421	0.102991432	3exp15	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp17	Colorectal cancer | 3	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	3	0.081317952	0.173250987	0.63880875	3exp17	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp15	Colorectal cancer | 3	Linoleic acid (18:2n6)	Inverse variance weighted	5	0.212032007	0.255328092	0.406295933	3exp15	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp9	Colorectal cancer | 3	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	3	-0.081515732	0.166811692	0.62507593	3exp9	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp15	Colorectal cancer | 3	Linoleic acid (18:2n6)	Weighted median	5	0.279890217	0.151653121	0.064951058	3exp15	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp17	Colorectal cancer | 3	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	3	0.081317952	0.173250987	0.63880875	3exp17	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp16	Colorectal cancer | 3	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	3	-0.029303533	0.361124373	0.935326428	3exp16	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp16	Colorectal cancer | 3	Omega-3 fatty acids	Inverse variance weighted	3	-0.029303533	0.361124373	0.935326428	3exp16	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp4	Colorectal cancer | 3	Dihomo-gamma-linolenic acid (20:3n6)	Wald ratio	1	0.088706064	0.053370868	0.096498947	3exp4	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
