" Table 1.12"

" Median Age of Cancer Patients at Diagnosis(a), 2010-2014 By Primary Cancer Site, Race and Sex"
"Site","All Races,Both Sexes","All Races,Males","All Races,Females","Whites,Both Sexes","Whites,Males","Whites,Females","Blacks,Both Sexes","Blacks,Males","Blacks,Females"
"Kaposi Sarcoma","47.0","45.0","77.0","51.0","49.0","80.5","37.0","36.0","43.0"
"Mesothelioma","74.0","75.0","72.0","74.0","75.0","72.0","68.0","70.0","65.0"
"Ill-defined & unspecified","73.0","71.0","75.0","74.0","71.0","76.0","67.0","65.0","70.0"



"(a)  SEER 18 areas (San Francisco, Connecticut, Detroit, Hawaii, Iowa, New Mexico, Seattle,  Utah, Atlanta, San Jose-Monterey, Los Angeles, Alaska Native Registry, Rural Georgia,  California excluding SF/SJM/LA, Kentucky, Louisiana, New Jersey and   Georgia excluding ATL/RG)."
"(b)  Ovary excludes borderline cases or histologies 8442, 8451, 8462, 8472, and 8473."
"-  Statistic could not be calculated. Less than 16 cases were diagnosed during the time interval."


Created by www.seer.cancer.gov/archive/csr/1975_2014/download_csr_datafile.php/sect_01_table.12.csv on 10/30/2021 3:06 pm.
