"cancer"	"study.abbreviation"	"study"	"site"	"system"	"cell"	"Cancer.Group"	"cases"	"controls"	"total"	"original_name"	"excluded..reason."	"ID"	"PMID.OpenGWAS"	"OpenGWAS"	"GWAS.catalog"	"correspondence"	"population"	"subpopulation"
"Breast cancer"	"FinnGen"	"FinnGen"	"breast"	"reproductive"	NA	"Breast cancer"	2589	93910	96499	"Malignant neoplasm of breast"	"no"	31	"unpublished"	"finn-a-C3_BREAST_3"	NA	FALSE	"European"	"European"
"Lung cancer"	"FinnGen"	"FinnGen"	"lung"	"respiratory"	NA	"Lung cancer"	516	95983	96499	"Malignant neoplasm of bronchus and lung"	"no"	43	"unpublished"	"finn-a-C3_BRONCHUS_LUNG"	NA	FALSE	"European"	"European"
"Endometrial cancer"	"FinnGen"	"FinnGen"	"uterus"	"reproductive"	NA	"Female reproductive cancers"	366	53896	54262	"Malignant neoplasm of corpus uteri"	"no"	38	"unpublished"	"finn-a-C3_CORPUS_UTERI"	NA	FALSE	"European"	"European"
"Cancer of digestive organs"	"FinnGen"	"FinnGen"	"digestive organs"	"digestive"	NA	"Digestive system cancer"	1582	94917	96499	"Malignant neoplasm of digestive organs"	"no"	34	"unpublished"	"finn-a-C3_DIGESTIVE_ORGANS"	NA	FALSE	"European"	"European"
"Endocrine gland cancer"	"FinnGen"	"FinnGen"	"endocrine glands"	"endocrine"	NA	"Endocrine gland cancer"	328	96171	96499	"Malignant neoplasm of endocrine gland"	"no"	37	"unpublished"	"finn-a-C3_ENDOCRINE"	NA	FALSE	"European"	"European"
"Central nervous system and eye cancer"	"FinnGen"	"FinnGen"	"brain"	"nervous"	NA	"Brain cancer"	207	96292	96499	"Malignant neoplasm of eye, brain and central nervous system"	"no"	35	"unpublished"	"finn-a-C3_EYE_BRAIN_NEURO"	NA	FALSE	"European"	"European"
"Female genital cancer"	"FinnGen"	"FinnGen"	"female genital organs"	"reproductive"	NA	"Female reproductive cancers"	672	53590	54262	"malignant neoplasm of female genital organs"	"no"	39	"unpublished"	"finn-a-C3_FEMALE_GENITAL"	NA	FALSE	"European"	"European"
"Kidney cancer"	"FinnGen"	"FinnGen"	"kidney"	"urinary"	NA	"Kidney cancer"	301	96198	96499	"Malignant neoplasm of kidney, except renal pelvis"	"no"	41	"unpublished"	"finn-a-C3_KIDNEY_NOTRENALPELVIS"	NA	FALSE	"European"	"European"
"Oral cavity and pharyngeal cancer"	"FinnGen"	"FinnGen"	"mouth & throat"	"respiratory"	NA	"Mouth & throat cancer"	234	96265	96499	"Malignant neoplasm of lip, oral cavity and pharynx"	"no"	50	"unpublished"	"finn-a-C3_LIP_ORAL_PHARYNX"	NA	FALSE	"European"	"European"
"Male genital cancer"	"FinnGen"	"FinnGen"	"male genital organs"	"reproductive"	NA	"Male reproductive cancers"	1887	94612	96499	"malignant neoplasm of male genital organs"	"no"	45	"unpublished"	"finn-a-C3_MALE_GENITAL"	NA	FALSE	"European"	"European"
"Ovarian cancer"	"FinnGen"	"FinnGen"	"ovary"	"reproductive"	NA	"Ovarian cancer"	184	54078	54262	"Malignant neoplasm of ovary"	"no"	51	"unpublished"	"finn-a-C3_OVARY"	NA	FALSE	"European"	"European"
"Pancreatic cancer"	"FinnGen"	"FinnGen"	"pancreas"	"digestive"	NA	"Pancreatic cancer"	229	96270	96499	"Malignant neoplasm of pancreas"	"no"	52	"unpublished"	"finn-a-C3_PANCREAS"	NA	FALSE	"European"	"European"
"Prostate cancer"	"FinnGen"	"FinnGen"	"prostate"	"reproductive"	NA	"Prostate cancer"	1824	40413	42237	"Malignant neoplasm of prostate"	"no"	53	"unpublished"	"finn-a-C3_PROSTATE"	NA	FALSE	"European"	"European"
"Respiratory and intrathoracic cancer"	"FinnGen"	"FinnGen"	"respiratory & intrathoracic organs"	"respiratory"	NA	"respiratory and intrathoracic cancer"	615	95884	96499	"Malignant neoplasm of respiratory system and intrathoracic organs"	"no"	54	"unpublished"	"finn-a-C3_RESPIRATORY_INTRATHORACIC"	NA	FALSE	"European"	"European"
"Malignant skin cancer"	"FinnGen"	"FinnGen"	"skin"	"integumentary"	NA	"Skin cancer"	895	95604	96499	"Malignant neoplasm of skin"	"no"	46	"unpublished"	"finn-a-C3_SKIN"	NA	FALSE	"European"	"European"
"Thyroid cancer"	"FinnGen"	"FinnGen"	"thyroid"	"endocrine"	NA	"Thyroid cancer"	321	96178	96499	"Malignant neoplasm of thyroid gland"	"no"	55	"unpublished"	"finn-a-C3_THYROID_GLAND"	NA	FALSE	"European"	"European"
"Urinary tract cancer"	"FinnGen"	"FinnGen"	"urinary organs"	"urinary"	NA	"urinary tract cancer"	690	95809	96499	"Malignant neoplasm of urinary organs"	"no"	56	"unpublished"	"finn-a-C3_URINARY_TRACT"	NA	FALSE	"European"	"European"
"Follicular lymphoma"	"FinnGen"	"FinnGen"	"blood"	"blood"	"B lymphocytes"	"Non-Hodgkin's lymphoma"	158	96341	96499	"Follicular lymphoma"	"no"	40	"unpublished"	"finn-a-CD2_FOLLICULAR_LYMPHOMA"	NA	FALSE	"European"	"European"
"Lymphoid leukaemia"	"FinnGen"	"FinnGen"	"blood"	"blood"	"lymphocytes"	"Lymphoid leukaemia"	198	96301	96499	"Lymphoid leukaemia"	"no"	44	"unpublished"	"finn-a-CD2_LYMPHOID_LEUKAEMIA"	NA	FALSE	"European"	"European"
"Multiple myeloma"	"FinnGen"	"FinnGen"	"blood"	"blood"	"plasma cells"	"Multiple myeloma"	180	96319	96499	"Multiple myeloma and malignant plasma cell neoplasms"	"no"	47	"unpublished"	"finn-a-CD2_MULTIPLE_MYELOMA_PLASMA_CELL"	NA	FALSE	"European"	"European"
"Non-follicular lymphoma"	"FinnGen"	"FinnGen"	"blood"	"blood"	"lymphocytes"	"Non-follicular lymphoma"	344	96155	96499	"Non-follicular lymphoma"	"no"	48	"unpublished"	"finn-a-CD2_NONFOLLICULAR_LYMPHOMA"	NA	FALSE	"European"	"European"
"non-Hodgkin lymphoma unspecified"	"FinnGen"	"FinnGen"	"blood"	"blood"	"lymphocytes"	"Non-Hodgkin's lymphoma"	155	96344	96499	"Other and unspecified types of non-Hodgkin lymphoma"	"no"	49	"unpublished"	"finn-a-CD2_NONHODGKIN_NAS"	NA	FALSE	"European"	"European"
"Blood cancer"	"FinnGen"	"FinnGen"	"blood"	"blood"	"leukocytes"	"Blood cancer"	1001	95498	96499	"Primary_lymphoid and hematopoietic malignant neoplasms"	"no"	29	"unpublished"	"finn-a-CD2_PRIMARY_LYMPHOID_HEMATOPOIETIC"	NA	FALSE	"European"	"European"
"Colorectal cancer"	"FinnGen"	"FinnGen"	"bowel"	"digestive"	NA	"Colorectal cancer"	843	95656	96499	"Colorectal cancer"	"no"	36	"unpublished"	"finn-a-CUSTOM_COLORECTAL_CANCER_EXALLC"	NA	FALSE	"European"	"European"
"Overall cancer"	"FinnGen"	"FinnGen"	"multiple"	"multiple"	NA	"Overall"	31217	65282	96499	"Neoplasms"	"no"	33	"unpublished"	"finn-a-II_NEOPLASM"	NA	FALSE	"European"	"European"
"Lung cancer"	"FinnGen"	"FinnGen"	"lung"	"respiratory"	NA	"Lung cancer"	673	95826	96499	"Lung cancer and mesothelioma"	"no"	42	"unpublished"	"finn-a-LUNG_CANCER_MESOT"	NA	FALSE	"European"	"European"
"Cancer (5 sites)"	"GAME-ON"	"Genetic Associations and Mechanisms in Oncology"	"multiple"	"multiple"	NA	"multiple"	61851	61820	123671	"Cancer (lung cancer, breast cancer, colorectal cancer, ovarian cancer, prostate cancer)"	"no"	57	"27197191"	NA	NA	TRUE	"European"	"European"
"Gallbladder cancer"	"GCS"	"Gallbladder Cancer Study"	"gallbladder"	"digestive"	NA	"Liver & biliary tract cancer "	41	866	907	"Gallbladder cancer"	"no"	58	"22318345"	"ieu-a-1057"	NA	FALSE	"East Asian"	"North East Asian"
"Colon cancer"	"GECCO/CORECT/CCFR"	"Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry"	"bowel"	"digestive"	NA	"Colorectal cancer"	31083	67694	98777	"Colon cancer"	"no"	59	"30510241"	NA	NA	TRUE	"European"	"European"
"Colorectal cancer"	"GECCO/CORECT/CCFR"	"Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry"	"bowel"	"digestive"	NA	"Colorectal cancer"	58131	67347	125478	"Colorectal cancer"	"no"	60	"30510241"	NA	NA	TRUE	"European"	"European"
"Colorectal cancer in females"	"GECCO/CORECT/CCFR"	"Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry"	"bowel"	"digestive"	NA	"Colorectal cancer"	26843	32820	59663	"Colorectal cancer in females"	"no"	61	"30510241"	NA	NA	TRUE	"European"	"European"
"Colorectal cancer in males"	"GECCO/CORECT/CCFR"	"Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry"	"bowel"	"digestive"	NA	"Colorectal cancer"	31288	34527	65815	"Colorectal cancer in males"	"no"	62	"30510241"	NA	NA	TRUE	"European"	"European"
"Distal colorectal cancer"	"GECCO/CORECT/CCFR"	"Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry"	"bowel"	"digestive"	NA	"Colorectal cancer"	15306	67694	83000	"Distal colorectal cancer"	"no"	63	"30510241"	NA	NA	TRUE	"European"	"European"
"Proximal colorectal cancer"	"GECCO/CORECT/CCFR"	"Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry"	"bowel"	"digestive"	NA	"Colorectal cancer"	13857	67694	81551	"Proximal colorectal cancer"	"no"	64	"30510241"	NA	NA	TRUE	"European"	"European"
"Rectal cancer"	"GECCO/CORECT/CCFR"	"Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry"	"bowel"	"digestive"	NA	"Colorectal cancer"	15775	67694	83469	"Rectal cancer"	"no"	65	"30510241"	NA	NA	TRUE	"European"	"European"
"Glioma"	"GICC/MDA"	"Glioma International Case-Control Study/MD Anderson Cancer Center"	"brain"	"nervous"	"glial cells"	"Brain cancer"	5747	5522	11269	"Glioma"	"no"	66	"28346443"	NA	NA	TRUE	"European"	"European"
"Glioma"	"GliomaScan"	"GliomaScan"	"brain"	"nervous"	"glial cells"	"Brain cancer"	1856	4955	6811	"Glioma"	"no"	967	"22886559"	"ieu-a-1013"	NA	FALSE	"European"	"European"
"Glioma"	"GliomaScan"	"GliomaScan"	"brain"	"nervous"	"glial cells"	"Brain cancer"	1856	4955	6811	"Glioma"	"no"	67	"22886559"	NA	NA	TRUE	"European"	"European"
"Liver cancer"	"HKHC"	"Hong Kong Hepatocellular Carcinoma Study"	"liver"	"digestive"	NA	"Liver & biliary tract cancer "	95	97	192	"hepatocellular carcinoma"	"no"	68	"22174901"	NA	NA	TRUE	"East Asian"	"South East Asian"
"Hodgkin’s lymphoma"	"HLS"	"Hodgkin Lymphoma Study"	"blood"	"blood"	"lymphocytes"	"Hodgkin’s lymphoma"	3077	13680	16757	"Hodgkin’s lymphoma"	"no"	69	"29196614"	NA	NA	TRUE	"European"	"European"
"Basal cell carcinoma"	"HNMSC"	"Harvard Non-Melanoma Skin Cancer Study"	"skin"	"integumentary"	"basal cells"	"Skin cancer"	4242	12802	17044	"basal cell carcinoma"	"no"	70	"27539887"	NA	NA	TRUE	"European"	"European"
"Squamous cell carcinoma"	"HNMSC"	"Harvard Non-Melanoma Skin Cancer Study"	"skin"	"integumentary"	"squamous cells"	"Skin cancer"	825	11518	12343	"squamous cell skin cancer"	"no"	71	"27424798"	NA	NA	TRUE	"European"	"European"
"Lung cancer"	"ILCCO"	"The International Lung Cancer Consortium "	"lung"	"respiratory"	NA	"Lung cancer"	11348	15861	27209	"Lung cancer"	"no"	74	"24880342"	"ieu-a-966"	NA	NA	"European"	"European"
"Lung adenocarcinoma"	"ILCCO"	"The International Lung Cancer Consortium "	"lung"	"respiratory"	NA	"Lung cancer"	11245	54619	65864	"Lung adenocarcinoma"	"no"	72	"28604730"	"ieu-a-984"	NA	FALSE	"European"	"European"
"Lung cancer in ever smokers"	"ILCCO"	"The International Lung Cancer Consortium "	"lung"	"respiratory"	NA	"Lung cancer"	23848	16605	40453	"Lung cancer in ever smokers"	"no"	76	"28604730"	"ieu-a-985"	NA	FALSE	"European"	"European"
"Lung cancer in never smokers"	"ILCCO"	"The International Lung Cancer Consortium "	"lung"	"respiratory"	NA	"Lung cancer"	2303	6995	9298	"Lung cancer in never smokers"	"no"	77	"28604730"	"ieu-a-986"	NA	FALSE	"European"	"European"
"Lung cancer"	"ILCCO"	"The International Lung Cancer Consortium "	"lung"	"respiratory"	NA	"Lung cancer"	29266	56450	85716	"Lung cancer"	"no"	75	"28604730"	"ieu-a-987"	NA	FALSE	"European"	"European"
"Small cell lung cancer"	"ILCCO"	"The International Lung Cancer Consortium "	"lung"	"respiratory"	NA	"Lung cancer"	2791	20580	23371	"Small cell lung carcinoma"	"no"	78	"28604730"	"ieu-a-988"	NA	FALSE	"European"	"European"
"Squamous cell lung cancer"	"ILCCO"	"The International Lung Cancer Consortium "	"lung"	"respiratory"	"squamous cells"	"Lung cancer"	7704	54763	62467	"Squamous cell lung cancer"	"no"	79	"28604730"	"ieu-a-989"	NA	FALSE	"European"	"European"
"Lung cancer"	"ILCCO"	"The International Lung Cancer Consortium "	"lung"	"respiratory"	NA	"Lung cancer"	13479	43218	56697	"Lung cancer"	"no"	73	"27488534"	NA	NA	TRUE	"European"	"European"
"Oral cancer"	"INHANCE"	"International Head and Neck Cancer Epidemiology Consortium"	"mouth & throat"	"respiratory"	NA	"Mouth & throat cancer"	2990	6585	9575	"Oral cancer"	"no"	80	"27749845"	NA	NA	TRUE	"European"	"European"
"Oral cavity and pharyngeal cancer"	"INHANCE"	"International Head and Neck Cancer Epidemiology Consortium"	"mouth & throat"	"respiratory"	NA	"Mouth & throat cancer"	6034	6585	12619	"Oral cavity and pharyngeal cancer"	"no"	81	"27749845"	NA	NA	TRUE	"European"	"European"
"Oropharyngeal cancer"	"INHANCE"	"International Head and Neck Cancer Epidemiology Consortium"	"mouth & throat"	"respiratory"	NA	"Mouth & throat cancer"	2641	6585	9226	"Oropharyngeal cancer"	"no"	82	"27749845"	NA	NA	TRUE	"European"	"European"
"Follicular lymphoma"	"InterLymph"	"InterLymph"	"blood"	"blood"	"B lymphocytes"	"Non-Hodgkin's lymphoma"	2847	8107	10954	"Follicular lymphoma"	"no"	85	"25279986"	NA	NA	TRUE	"European"	"European"
"Chronic lymphocytic leukaemia"	"InterLymph"	"InterLymph"	"blood"	"blood"	"B lymphocytes"	"Lymphoid Leukaemia"	3100	7667	10767	"Chronic lymphocytic leukemia"	"no"	83	"26956414"	NA	NA	TRUE	"European"	"European"
"Diffuse large B cell lymphoma"	"InterLymph"	"InterLymph"	"blood"	"blood"	"B lymphocytes"	"Non-Hodgkin's lymphoma"	3857	7666	11523	"diffuse large B cell lymphoma"	"no"	84	"25261932"	NA	NA	TRUE	"European"	"European"
"Marginal zone lymphoma"	"InterLymph"	"InterLymph"	"blood"	"blood"	"B lymphocytes"	"Non-Hodgkin's lymphoma"	825	6221	7046	"Marginal zone lymphoma"	"no"	86	"25569183"	NA	NA	TRUE	"European"	"European"
"Chronic myeloid leukaemia"	"KCML"	"Korean Chronic Myeloid Leukemia Study"	"blood"	"blood"	"myeloid cells"	"Myeloid leukemia"	201	497	698	"Chronic myeloid leukemia"	"no"	87	"21540461"	NA	NA	TRUE	"East Asian"	"North East Asian"
"BRCA negative high risk breast cancer"	"KHBC"	"Korean Hereditary Breast Cancer study"	"breast"	"reproductive"	NA	"Breast cancer"	1469	5979	7448	"BRCA negative high risk breast cancer"	"no"	88	"30323354"	NA	TRUE	FALSE	"East Asian"	"North East Asian"
"Kidney cancer in females"	"KidRISK"	"KidRISK"	"kidney"	"urinary"	NA	"Kidney cancer in females"	1992	3095	5087	"Kidney cancer in females"	"no"	90	"31231134"	NA	TRUE	FALSE	"European"	"European"
"Kidney cancer in males"	"KidRISK"	"KidRISK"	"kidney"	"urinary"	NA	"Kidney cancer in males"	3227	4916	8143	"Kidney cancer in males"	"no"	91	"31231134"	NA	TRUE	FALSE	"European"	"European"
"Kidney cancer"	"KidRISK"	"KidRISK"	"kidney"	"urinary"	NA	"Kidney cancer"	10784	20406	31190	"Renal cell carcinoma"	"no"	89	"28598434"	NA	NA	TRUE	"European"	"European"
"Cervical cancer"	"MCCS"	"Meta-analysis of Cervical Cancer Studies"	"uterus"	"reproductive"	NA	"Female reproductive cancers"	2866	6481	9347	"cervical cancer"	"no"	92	"28806749"	NA	TRUE	FALSE	"European"	"European"
"Meningioma"	"MENC"	"The Meningioma Consortium"	"brain"	"nervous"	NA	"Brain cancer"	1606	9823	11429	"meningioma"	"no"	94	"29762745"	NA	NA	TRUE	"European"	"European"
"Melanoma"	"MMAC"	"Melanoma Meta-Analysis Consortium"	"skin"	"integumentary"	"melanocytes"	"Skin cancer"	11029	15244	26273	"Melanoma"	"no"	95	"26237428"	NA	NA	TRUE	"European"	"European"
"Multiple myeloma"	"MMS"	"Multiple Myeloma Study"	"blood"	"blood"	"plasma cells"	"Multiple myeloma"	1714	10391	12105	"Multiple myeloma"	"no"	96	"26007630"	NA	NA	TRUE	"European"	"European"
"Multiple myeloma"	"MMS"	"Multiple Myeloma Study"	"blood"	"blood"	"plasma cells"	"Multiple myeloma"	2338	11971	14309	"Multiple myeloma"	"no"	96.2	"unpublished"	NA	NA	TRUE	"European"	"European"
"Nasopharyngeal carcinoma"	"MNC"	"Malaysia Nasopharyngeal Carcinoma Study"	"nasopharynx"	"respiratory"	NA	"Mouth & throat cancer"	271	456	727	"nasopharyngeal carcinoma"	"no"	97	"27236004"	NA	NA	TRUE	"East Asian"	"South East Asian"
"Pleural mesothelioma"	"MPM"	"Malignant Pleural Mesothelioma Study"	"lung"	"respiratory"	NA	"Lung cancer"	407	389	796	"Malignant pleural mesothelioma"	"no"	98	"23626673"	NA	NA	TRUE	"European"	"European"
"Esophageal squamous cell carcinoma"	"N-UGC"	"NCI Upper Gastrointestinal Cancer Study"	"esophagous"	"digestive"	NA	"Esophageal cancer"	2013	2701	4714	"Esophageal squamous cell carcinoma"	"no"	99	"25129146"	NA	NA	TRUE	"East Asian"	"North East Asian"
"Gastric adenocarcinoma"	"N-UGC"	"NCI Upper Gastrointestinal Cancer Study"	"stomach"	"digestive"	NA	"Stomach cancer"	2350	2708	5058	"Gastric adenocarcinoma"	"no"	101	"26129866"	NA	NA	TRUE	"East Asian"	"North East Asian"
"Gastric cardia adenocarcinoma"	"N-UGC"	"NCI Upper Gastrointestinal Cancer Study"	"stomach"	"digestive"	NA	"Stomach cancer"	1189	2708	3897	"Gastric cardia adenocarcinoma"	"no"	102	"26129866"	NA	NA	TRUE	"East Asian"	"North East Asian"
"Noncardia gastric adenocarcinoma"	"N-UGC"	"NCI Upper Gastrointestinal Cancer Study"	"stomach"	"digestive"	NA	"Stomach cancer"	1027	2708	3735	"Noncardia gastric adenocarcinoma"	"no"	103	"26129866"	NA	NA	TRUE	"East Asian"	"North East Asian"
"Noncardia gastric adenocarcinoma"	"NB-UGC"	"Nanjing+Beijing Upper Gastrointestinal Cancers Study"	"stomach"	"digestive"	NA	"Stomach cancer"	1006	2273	3279	"Gastric Non-Cardia Adenocarcinoma"	"no"	104	"26701879"	NA	NA	TRUE	"East Asian"	"North East Asian"
"Bladder cancer"	"NBCS"	"Nijmegen Bladder Cancer Study "	"bladder"	"urinary"	NA	"Bladder cancer"	1799	4745	6544	"bladder cancer"	"no"	105	"21750109"	NA	NA	TRUE	"European"	"European"
"Neuroblastoma"	"NBS"	"Neuroblastoma Study"	"neuroblasts"	"nervous"	"neuroblasts"	"Neuroblastoma"	1627	3254	4881	"Neuroblastoma"	"no"	106	"23222812"	"ieu-a-816"	NA	FALSE	"European"	"European"
"Neuroblastoma"	"NBS"	"Neuroblastoma Study"	"neuroblasts"	"nervous"	"neuroblasts"	"Neuroblastoma"	2101	4202	6303	"Neuroblastoma"	"no"	107	"28545128"	NA	NA	TRUE	"European"	"European"
